time,x,y,speed,H,H2,test 1,test pest 2
1006.1,10064,20124,170,0.710600174,-0.809016992,1,0.346649455
1006.2,10065,20126,170,0.77729253,0.309016991,1,0.346649455
1006.3,10066,20128,170,0.836218436,0.309016998,1,0.346649455
1006.4,10067,20130,170,0.886789123,-0.809016997,1,0.346649455
1006.5,10068,20132,170,0.928499307,1,1,0.346649455
1006.6,10069,20134,170,0.960932233,-0.809016992,1,0.346649455
1006.7,10070,20136,170,0.983763842,0.309016991,1,0.346649455
1006.8,10071,20138,170,0.996766007,0.309016998,1,0.346649455
1006.9,10072,20140,170,0.999808816,-0.809016997,1,0.346649455
1007,10073,20142,170,0.992861866,1,1,0.346649455
1007.1,10074,20144,170,0.975994568,-0.809016992,1,0.346649455
1007.2,10075,20146,170,0.949375456,0.309016991,1,0.346649455
1007.3,10076,20148,170,0.913270497,0.309016998,1,0.346649455
1007.4,10077,20150,170,0.868040442,-0.809016997,1,0.346649455
1007.5,10078,20152,170,0.814137213,1,1,0.346649455
1007.6,10079,20154,170,0.752099394,-0.809016992,1,0.346649455
1007.7,10080,20156,170,0.682546847,0.309016991,1,0.346649455
1007.8,10081,20158,170,0.606174518,0.309016998,1,0.346649455
1007.9,10082,20160,170,0.523745493,-0.809016997,1,0.346649455
1008,10083,20162,170,0.436083376,1,1,0.346649455
1008.1,10084,20164,170,0.344064058,-0.809016992,1,0.346649455
1008.2,10085,20166,170,0.248606966,0.309016991,1,0.346649455
1008.3,10086,20168,170,0.150665875,0.309016998,1,0.346649455
1008.4,10087,20170,170,0.051219381,-0.809016997,1,0.346649455
1008.5,10088,20172,170,-0.04873888,1,1,0.346649455
1008.6,10089,20174,170,-0.148210159,-0.809016992,1,0.346649455
1008.7,10090,20176,170,-0.246200571,0.309016991,1,0.346649455
1008.8,10091,20178,170,-0.341731028,0.309016998,1,0.346649455
1008.9,10092,20180,170,-0.433847022,-0.809016997,1,0.346649455
1009,10093,20182,170,-0.521628159,1,1,0.346649455
1009.1,10094,20184,170,-0.604197361,-0.809016992,1,0.346649455
1009.2,10095,20186,170,-0.680729622,0.309016991,1,0.346649455
1009.3,10096,20188,170,-0.750460257,0.309016998,1,0.346649455
1009.4,10097,20190,170,-0.812692542,-0.809016997,1,0.346649455
1009.5,10098,20192,170,-0.866804672,1,1,0.346649455
1009.6,10099,20194,170,-0.912255976,-0.809016992,1,0.346649455
1009.7,10100,20196,170,-0.94859232,0.309016991,1,0.346649455
1009.8,10101,20198,170,-0.975450643,0.309016998,1,0.346649455
1009.9,10102,20200,170,-0.992562585,-0.809016997,1,0.346649455
1010,10103,20202,170,-0.99975717,1,1,0.346649455
1010.1,10104,20204,170,-0.996962512,-0.809016992,1,0.346649455
1010.2,10105,20206,170,-0.984206535,0.309016991,1,0.346649455
1010.3,10106,20208,170,-0.96161669,0.309016998,1,0.346649455
1010.4,10107,20210,170,-0.92941869,-0.809016997,1,0.346649455
1010.5,10108,20212,170,-0.887934246,1,1,0.346649455
1010.6,10109,20214,170,-0.837577855,-0.809016992,1,0.346649455
1010.7,10110,20216,170,-0.778852664,0.309016991,1,0.346649455
1010.8,10111,20218,170,-0.712345435,0.309016998,1,0.346649455
1010.9,10112,20220,170,-0.638720685,-0.809016997,1,0.346649455
1011,10113,20222,170,-0.55871405,1,1,0.346649455
1011.1,10114,20224,170,-0.473124928,-0.809016992,1,0.346649455
1011.2,10115,20226,170,-0.382808498,0.309016991,1,0.346649455
1011.3,10116,20228,170,-0.288667173,0.309016998,1,0.346649455
1011.4,10117,20230,170,-0.19164158,-0.809016997,1,0.346649455
1011.5,10118,20232,170,-0.092701169,1,1,0.346649455
1011.6,10119,20234,170,0.007165483,-0.809016992,1,0.346649455
1011.7,10120,20236,170,0.106960539,0.309016991,1,0.346649455
1011.8,10121,20238,170,0.20568688,0.309016998,1,0.346649455
1011.9,10122,20240,170,0.302358067,-0.809016997,1,0.346649455
1012,10123,20242,170,0.396008192,1,1,0.346649455
1012.1,10124,20244,170,0.485701533,-0.809016992,1,0.346649455
1012.2,10125,20246,170,0.570541906,0.309016991,1,0.346649455
1012.3,10126,20248,170,0.649681612,0.309016998,1,0.346649455
1012.4,10127,20250,170,0.722329914,-0.809016997,1,0.346649455
1012.5,10128,20252,170,0.787760935,1,1,0.346649455
1012.6,10129,20254,170,0.845320909,-0.809016992,1,0.346649455
1012.7,10130,20256,170,0.894434716,0.309016991,1,0.346649455
1012.8,10131,20258,170,0.934611626,0.309016998,1,0.346649455
1012.9,10132,20260,170,0.965450207,-0.809016997,1,0.346649455
1013,10133,20262,170,0.986642328,1,1,0.346649455
1013.1,10134,20264,170,0.997976245,-0.809016992,1,0.346649455
1013.2,10135,20266,170,0.999338713,0.309016991,1,0.346649455
1013.3,10136,20268,170,0.990716119,0.309016998,1,0.346649455
1013.4,10137,20270,170,0.972194617,-0.809016997,1,0.346649455
1013.5,10138,20272,170,0.943959268,1,1,0.346649455
1013.6,10139,20274,170,0.90629219,-0.809016992,1,0.346649455
1013.7,10140,20276,170,0.85956974,0.309016991,1,0.346649455
1013.8,10141,20278,170,0.804258753,0.309016998,1,0.346649455
1013.9,10142,20280,170,0.740911879,-0.809016997,1,0.346649455
1014,10143,20282,170,0.670162058,1,1,0.346649455
1014.1,10144,20284,170,0.592716199,-0.809016992,1,0.346649455
1014.2,10145,20286,170,0.509348116,0.309016991,1,0.346649455
1014.3,10146,20288,170,0.420890795,0.309016998,1,0.346649455
1014.4,10147,20290,170,0.328228072,-0.809016997,1,0.346649455
1014.5,10148,20292,170,0.232285803,1,1,0.346649455
1014.6,10149,20294,170,0.134022611,-0.809016992,1,0.346649455
1014.7,10150,20296,170,0.034420309,0.309016991,1,0.346649455
1014.8,10151,20298,170,-0.065525909,0.309016998,1,0.346649455
1014.9,10152,20300,170,-0.164817414,-0.809016997,1,0.346649455
1015,10153,20302,170,-0.262462117,1,1,0.346649455
1015.1,10154,20304,170,-0.357484386,-0.809016992,1,0.346649455
1015.2,10155,20306,170,-0.44893479,0.309016991,1,0.346649455
1015.3,10156,20308,170,-0.535899585,0.309016998,1,0.346649455
1015.4,10157,20310,170,-0.617509848,-0.809016997,1,0.346649455
1015.5,10158,20312,170,-0.692950158,1,1,0.346649455
1015.6,10159,20314,170,-0.761466738,-0.809016992,1,0.346649455
1015.7,10160,20316,170,-0.822374995,0.309016991,1,0.346649455
1015.8,10161,20318,170,-0.875066352,0.309016998,1,0.346649455
1015.9,10162,20320,170,-0.919014336,-0.809016997,1,0.346649455
1016,10163,20322,170,-0.953779832,1,1,0.346649455
1016.1,10164,20324,170,-0.979015476,-0.809016992,1,0.346649455
1016.2,10165,20326,170,-0.99446912,0.309016991,1,0.346649455
1016.3,10166,20328,170,-0.999986358,0.309016998,1,0.346649455
1016.4,10167,20330,170,-0.995512062,-0.809016997,1,0.346649455
1016.5,10168,20332,170,-0.98109094,1,1,0.346649455
1016.6,10169,20334,170,-0.95686708,-0.809016992,1,0.346649455
1016.7,10170,20336,170,-0.923082522,0.309016991,1,0.346649455
1016.8,10171,20338,170,-0.880074827,0.309016998,1,0.346649455
1016.9,10172,20340,170,-0.828273716,-0.809016997,1,0.346649455
1017,10173,20342,170,-0.768196768,1,1,0.346649455
1017.1,10174,20344,170,-0.700444252,-0.809016992,1,0.346649455
1017.2,10175,20346,170,-0.625693128,0.309016991,1,0.346649455
1017.3,10176,20348,170,-0.544690285,0.309016998,1,0.346649455
1017.4,10177,20350,170,-0.458245077,-0.809016997,1,0.346649455
1017.5,10178,20352,170,-0.367221236,1,1,0.346649455
1017.6,10179,20354,170,-0.272528241,-0.809016992,1,0.346649455
1017.7,10180,20356,170,-0.175112235,0.309016991,1,0.346649455
1017.8,10181,20358,170,-0.075946565,0.309016998,1,0.346649455
1017.9,10182,20360,170,0.023977939,-0.809016997,1,0.346649455
1018,10183,20362,170,0.123662862,1,1,0.346649455
1018.1,10184,20364,170,0.222112187,-0.809016992,1,0.346649455
1018.2,10185,20366,170,0.318342241,0.309016991,1,0.346649455
1018.3,10186,20368,170,0.411391524,0.309016998,1,0.346649455
1018.4,10187,20370,170,0.500330319,-0.809016997,1,0.346649455
1018.5,10188,20372,170,0.584269978,1,1,0.346649455
1018.6,10189,20374,170,0.662371806,-0.809016992,1,0.346649455
1018.7,10190,20376,170,0.733855433,0.309016991,1,0.346649455
1018.8,10191,20378,170,0.798006619,0.309016998,1,0.346649455
1018.9,10192,20380,170,0.854184387,-0.809016997,1,0.346649455
1019,10193,20382,170,0.901827427,1,1,0.346649455
1019.1,10194,20384,170,0.940459705,-0.809016992,1,0.346649455
1019.2,10195,20386,170,0.969695221,0.309016991,1,0.346649455
1019.3,10196,20388,170,0.989241863,0.309016998,1,0.346649455
1019.4,10197,20390,170,0.998904327,-0.809016997,1,0.346649455
1019.5,10198,20392,170,0.998586069,1,1,0.346649455
1019.6,10199,20394,170,0.988290269,-0.809016992,1,0.346649455
1019.7,10200,20396,170,0.9681198,0.309016991,1,0.346649455
1019.8,10201,20398,170,0.938276198,0.309016998,1,0.346649455
1019.9,10202,20400,170,0.89905765,-0.809016997,1,0.346649455
1020,10203,20402,170,0.850856015,1,1,0.346649455
1020.1,10204,20404,170,0.794152908,-0.809016992,1,0.346649455
1020.2,10205,20406,170,0.729514887,0.309016991,1,0.346649455
1020.3,10206,20408,170,0.657587796,0.309016998,1,0.346649455
1020.4,10207,20410,170,0.579090304,-0.809016997,1,0.346649455
1020.5,10208,20412,170,0.494806733,1,1,0.346649455
1020.6,10209,20414,170,0.405579217,-0.809016992,1,0.346649455
1020.7,10210,20416,170,0.312299288,0.309016991,1,0.346649455
1020.8,10211,20418,170,0.215898967,0.309016998,1,0.346649455
1020.9,10212,20420,170,0.117341455,-0.809016997,1,0.346649455
1021,10213,20422,170,0.017611506,1,1,0.346649455
1021.1,10214,20424,170,-0.082294411,-0.809016992,1,0.346649455
1021.2,10215,20426,170,-0.18137807,0.309016991,1,0.346649455
1021.3,10216,20428,170,-0.278649458,0.309016998,1,0.346649455
1021.4,10217,20430,170,-0.373136674,-0.809016997,1,0.346649455
1021.5,10218,20432,170,-0.463895631,1,1,0.346649455
1021.6,10219,20434,170,-0.550019497,-0.809016992,1,0.346649455
1021.7,10220,20436,170,-0.63064775,0.309016991,1,0.346649455
1021.8,10221,20438,170,-0.704974778,0.309016998,1,0.346649455
1021.9,10222,20440,170,-0.772257932,-0.809016997,1,0.346649455
1022,10223,20442,170,-0.83182494,1,1,0.346649455
1022.1,10224,20444,170,-0.883080628,-0.809016992,1,0.346649455
1022.2,10225,20446,170,-0.925512866,0.309016991,1,0.346649455
1022.3,10226,20448,170,-0.958697685,0.309016998,1,0.346649455
1022.4,10227,20450,170,-0.982303515,-0.809016997,1,0.346649455
1022.5,10228,20452,170,-0.996094492,1,1,0.346649455
1022.6,10229,20454,170,-0.999932822,-0.809016992,1,0.346649455
1022.7,10230,20456,170,-0.993780154,0.30901699,1,0.346649455
1022.8,10231,20458,170,-0.977697963,0.309016998,1,0.346649455
1022.9,10232,20460,170,-0.951846938,-0.809016997,1,0.346649455
1023,10233,20462,170,-0.916485372,1,1,0.346649455
1023.1,10234,20464,170,-0.871966588,-0.809016992,1,0.346649455
1023.2,10235,20466,170,-0.818735402,0.30901699,1,0.346649455
1023.3,10236,20468,170,-0.757323682,0.309016998,1,0.346649455
1023.4,10237,20470,170,-0.688345034,-0.809016997,1,0.346649455
1023.5,10238,20472,170,-0.61248867,1,1,0.346649455
1023.6,10239,20474,170,-0.530512522,-0.809016992,1,0.346649455
1023.7,10240,20476,170,-0.443235668,0.30901699,1,0.346649455
1023.8,10241,20478,170,-0.35153015,0.309016998,1,0.346649455
1023.9,10242,20480,170,-0.256312259,-0.809016997,1,0.346649455
1024,10243,20482,170,-0.15853338,1,1,0.346649455
1024.1,10244,20484,170,-0.059170488,-0.809016992,1,0.346649455
1024.2,10245,20486,170,0.040783615,0.30901699,1,0.346649455
1024.3,10246,20488,170,0.140330222,0.309016998,1,0.346649455
1024.4,10247,20490,170,0.238474697,-0.809016997,1,0.346649455
1024.5,10248,20492,170,0.33423641,1,1,0.346649455
1024.6,10249,20494,170,0.426658544,-0.809016992,1,0.346649455
1024.7,10250,20496,170,0.514817647,0.30901699,1,0.346649455
1024.8,10251,20498,170,0.597832862,0.309016998,1,0.346649455
1024.9,10252,20500,170,0.674874729,-0.809016997,1,0.346649455
1025,10253,20502,170,0.745173471,1,1,0.346649455
1025.1,10254,20504,170,0.808026685,-0.809016992,1,0.346649455
1025.2,10255,20506,170,0.862806364,0.30901699,1,0.346649455
1025.3,10256,20508,170,0.908965167,0.309016998,1,0.346649455
1025.4,10257,20510,170,0.946041891,-0.809016997,1,0.346649455
1025.5,10258,20512,170,0.973666076,1,1,0.346649455
1025.6,10259,20514,170,0.991561713,-0.809016992,1,0.346649455
1025.7,10260,20516,170,0.999549992,0.30901699,1,0.346649455
1025.8,10261,20518,170,0.997551098,0.309016998,1,0.346649455
1025.9,10262,20520,170,0.985585003,-0.809016997,1,0.346649455
1026,10263,20522,170,0.963771269,1,1,0.346649455
1026.1,10264,20524,170,0.932327851,-0.809016992,1,0.346649455
1026.2,10265,20526,170,0.891568921,0.30901699,1,0.346649455
1026.3,10266,20528,170,0.841901729,0.309016998,1,0.346649455
1026.4,10267,20530,170,0.783822534,-0.809016997,1,0.346649455
1026.5,10268,20532,170,0.717911642,1,1,0.346649455
1026.6,10269,20534,170,0.644827615,-0.809016992,1,0.346649455
1026.7,10270,20536,170,0.565300684,0.30901699,1,0.346649455
1026.8,10271,20538,170,0.480125455,0.309016998,1,0.346649455
1026.9,10272,20540,170,0.390152971,-0.809016997,1,0.346649455
1027,10273,20542,170,0.296282207,1,1,0.346649455
1027.1,10274,20544,170,0.19945109,-0.809016992,1,0.346649455
1027.2,10275,20546,170,0.100627124,0.30901699,1,0.346649455
1027.3,10276,20548,170,0.000797724,0.309016998,1,0.346649455
1027.4,10277,20550,170,-0.099039646,-0.809016997,1,0.346649455
1027.5,10278,20552,170,-0.197887445,1,1,0.346649455
1027.6,10279,20554,170,-0.294758018,-0.809016992,1,0.346649455
1027.7,10280,20556,170,-0.388683466,0.30901699,1,0.346649455
1027.8,10281,20558,170,-0.478725317,0.309016998,1,0.346649455
1027.9,10282,20560,170,-0.563983904,-0.809016997,1,0.346649455
1028,10283,20562,170,-0.643607349,1,1,0.346649455
1028.1,10284,20564,170,-0.716800083,-0.809016992,1,0.346649455
1028.2,10285,20566,170,-0.782830787,0.30901699,1,0.346649455
1028.3,10286,20568,170,-0.841039705,0.309016998,1,0.346649455
1028.4,10287,20570,170,-0.890845232,-0.809016997,1,0.346649455
1028.5,10288,20572,170,-0.931749728,1,1,0.346649455
1028.6,10289,20574,170,-0.963344489,-0.809016992,1,0.346649455
1028.7,10290,20576,170,-0.98531383,0.30901699,1,0.346649455
1028.8,10291,20578,170,-0.99743824,0.309016998,1,0.346649455
1028.9,10292,20580,170,-0.999596578,-0.809016997,1,0.346649455
1029,10293,20582,170,-0.991767277,1,1,0.346649455
1029.1,10294,20584,170,-0.974028566,-0.809016992,1,0.346649455
1029.2,10295,20586,170,-0.946557682,0.30901699,1,0.346649455
1029.3,10296,20588,170,-0.909629108,0.309016998,1,0.346649455
1029.4,10297,20590,170,-0.86361182,-0.809016997,1,0.346649455
1029.5,10298,20592,170,-0.808965608,1,1,0.346649455
1029.6,10299,20594,170,-0.746236479,-0.809016992,1,0.346649455
1029.7,10300,20596,170,-0.676051202,0.30901699,1,0.346649455
1029.8,10301,20598,170,-0.599111045,0.309016998,1,0.346649455
1029.9,10302,20600,170,-0.516184768,-0.809016997,1,0.346649455
1030,10303,20602,170,-0.428100944,1,1,0.346649455
1030.1,10304,20604,170,-0.335739677,-0.809016992,1,0.346649455
1030.2,10305,20606,170,-0.24002381,0.30901699,1,0.346649455
1030.3,10306,20608,170,-0.141909704,0.309016998,1,0.346649455
1030.4,10307,20610,170,-0.042377683,-0.809016997,1,0.346649455
1030.5,10308,20612,170,0.057577761,1,1,0.346649455
1030.6,10309,20614,170,0.156957908,-0.809016992,1,0.346649455
1030.7,10310,20616,170,0.254769783,0.30901699,1,0.346649455
1030.8,10311,20618,170,0.350036082,0.309016998,1,0.346649455
1030.9,10312,20620,170,0.441804937,-0.809016997,1,0.346649455
1031,10313,20622,170,0.529159423,1,1,0.346649455
1031.1,10314,20624,170,0.611226722,-0.809016992,1,0.346649455
1031.2,10315,20626,170,0.687186847,0.30901699,1,0.346649455
1031.3,10316,20628,170,0.756280827,0.309016998,1,0.346649455
1031.4,10317,20630,170,0.8178183,-0.809016997,1,0.346649455
1031.5,10318,20632,170,0.871184402,1,1,0.346649455
1031.6,10319,20634,170,0.915845918,-0.809016992,1,0.346649455
1031.7,10320,20636,170,0.951356604,0.30901699,1,0.346649455
1031.8,10321,20638,170,0.97736165,0.309016998,1,0.346649455
1031.9,10322,20640,170,0.993601221,-0.809016997,1,0.346649455
1032,10323,20642,170,0.999913057,1,1,0.346649455
1032.1,10324,20644,170,0.996234092,-0.809016992,1,0.346649455
1032.2,10325,20646,170,0.982601085,0.30901699,1,0.346649455
1032.3,10326,20648,170,0.959150254,0.309016998,1,0.346649455
1032.4,10327,20650,170,0.92611591,-0.809016997,1,0.346649455
1032.5,10328,20652,170,0.883828122,1,1,0.346649455
1032.6,10329,20654,170,0.832709415,-0.809016992,1,0.346649455
1032.7,10330,20656,170,0.773270551,0.30901699,1,0.346649455
1032.8,10331,20658,170,0.706105424,0.309016998,1,0.346649455
1032.9,10332,20660,170,0.631885124,-0.809016997,1,0.346649455
1033,10333,20662,170,0.551351238,1,1,0.346649455
1033.1,10334,20664,170,0.465308432,-0.809016992,1,0.346649455
1033.2,10335,20666,170,0.374616418,0.30901699,1,0.346649455
1033.3,10336,20668,170,0.28018136,0.309016998,1,0.346649455
1033.4,10337,20670,170,0.182946823,-0.809016997,1,0.346649455
1033.5,10338,20672,170,0.083884342,1,1,0.346649455
1033.6,10339,20674,170,-0.016016284,-0.809016992,1,0.346649455
1033.7,10340,20676,170,-0.11575688,0.30901699,1,0.346649455
1033.8,10341,20678,170,-0.214340872,0.309016998,1,0.346649455
1033.9,10342,20680,170,-0.310783241,-0.809016997,1,0.346649455
1034,10343,20682,170,-0.404120366,1,1,0.346649455
1034.1,10344,20684,170,-0.493419655,-0.809016992,1,0.346649455
1034.2,10345,20686,170,-0.577788857,0.30901699,1,0.346649455
1034.3,10346,20688,170,-0.656384984,0.309016998,1,0.346649455
1034.4,10347,20690,170,-0.728422729,-0.809016997,1,0.346649455
1034.5,10348,20692,170,-0.793182315,1,1,0.346649455
1034.6,10349,20694,170,-0.850016685,-0.809016992,1,0.346649455
1034.7,10350,20696,170,-0.89835797,0.30901699,1,0.346649455
1034.8,10351,20698,170,-0.937723159,0.309016998,1,0.346649455
1034.9,10352,20700,170,-0.967718928,-0.809016997,1,0.346649455
1035,10353,20702,170,-0.988045569,1,1,0.346649455
1035.1,10354,20704,170,-0.998499986,-0.809016992,1,0.346649455
1035.2,10355,20706,170,-0.998977721,0.30901699,1,0.346649455
1035.3,10356,20708,170,-0.989474001,0.309016998,1,0.346649455
1035.4,10357,20710,170,-0.970083783,-0.809016997,1,0.346649455
1035.5,10358,20712,170,-0.941000809,1,1,0.346649455
1035.6,10359,20714,170,-0.902515666,-0.809016992,1,0.346649455
1035.7,10360,20716,170,-0.855012885,0.30901699,1,0.346649455
1035.8,10361,20718,170,-0.798967098,0.309016998,1,0.346649455
1035.9,10362,20720,170,-0.734938295,-0.809016997,1,0.346649455
1036,10363,20722,170,-0.663566232,1,1,0.346649455
1036.1,10364,20724,170,-0.585564035,-0.809016992,1,0.346649455
1036.2,10365,20726,170,-0.501711075,0.30901699,1,0.346649455
1036.3,10366,20728,170,-0.412845185,0.309016998,1,0.346649455
1036.4,10367,20730,170,-0.319854281,-0.809016997,1,0.346649455
1036.5,10368,20732,170,-0.223667499,1,1,0.346649455
1036.6,10369,20734,170,-0.125245906,-0.809016992,1,0.346649455
1036.7,10370,20736,170,-0.025572897,0.30901699,1,0.346649455
1036.8,10371,20738,170,0.074355628,0.309016998,1,0.346649455
1036.9,10372,20740,170,0.173541217,-0.809016997,1,0.346649455
1037,10373,20742,170,0.270992838,1,1,0.346649455
1037.1,10374,20744,170,0.365736789,-0.809016992,1,0.346649455
1037.2,10375,20746,170,0.456826419,0.30901699,1,0.346649455
1037.3,10376,20748,170,0.54335159,0.309016998,1,0.346649455
1037.4,10377,20750,170,0.624447772,-0.809016997,1,0.346649455
1037.5,10378,20752,170,0.699304678,1,1,0.346649455
1037.6,10379,20754,170,0.767174363,-0.809016992,1,0.346649455
1037.7,10380,20756,170,0.827378695,0.30901699,1,0.346649455
1037.8,10381,20758,170,0.879316133,0.309016998,1,0.346649455
1037.9,10382,20760,170,0.922467734,-0.809016997,1,0.346649455
1038,10383,20762,170,0.956402343,1,1,0.346649455
1038.1,10384,20764,170,0.980780896,-0.809016992,1,0.346649455
1038.2,10385,20766,170,0.995359811,0.30901699,1,0.346649455
1038.3,10386,20768,170,0.999993419,0.309016998,1,0.346649455
1038.4,10387,20770,170,0.994635423,-0.809016997,1,0.346649455
1038.5,10388,20772,170,0.979339359,1,1,0.346649455
1038.6,10389,20774,170,0.95425806,-0.809016992,1,0.346649455
1038.7,10390,20776,170,0.91964213,0.30901699,1,0.346649455
1038.8,10391,20778,170,0.87583744,0.309016998,1,0.346649455
1038.9,10392,20780,170,0.823281671,-0.809016997,1,0.346649455
1039,10393,20782,170,0.762499945,1,1,0.346649455
1039.1,10394,20784,170,0.69409957,-0.809016992,1,0.346649455
1039.2,10395,20786,170,0.618763983,0.30901699,1,0.346649455
1039.3,10396,20788,170,0.53724591,0.309016998,1,0.346649455
